,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
540,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, September 17, 2022 11:00 AM",https://app.discotech.me/events/37202971-swim-club-saturdays-at-hyde-beach 
541,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, September 17, 2022 12:00 PM",https://app.discotech.me/events/37204281-bottled-blonde-saturdays-at-blottled-blonde 
542,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, September 17, 2022 12:00 PM",https://app.discotech.me/events/37202975-rose-saturdays-at-nikki-beach 
543,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, September 17, 2022 12:00 PM",https://app.discotech.me/events/37204134-saturday-pool-party-at-altitude-pool 
544,https://images.discotech.me/events/37142439/5814bb18-4cf7-46cb-99a1-cd17fef8b62e.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, September 17, 2022 1:00 PM",https://app.discotech.me/events/37142439-play-pool-party-at-the-clevelander 
545,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, September 17, 2022 5:00 PM",https://app.discotech.me/events/37204257-kaori-saturdays-at-kaori 
546,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, September 17, 2022 6:00 PM",https://app.discotech.me/events/37204202-chi-dinner-party-at-chi 
547,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, September 17, 2022 6:00 PM",https://app.discotech.me/events/37228767-living-room-saturdays-at-living-room-bar 
548,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, September 17, 2022 7:00 PM",https://app.discotech.me/events/37203813-baoli-saturdays-at-baoli 
549,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, September 17, 2022 7:00 PM",https://app.discotech.me/events/37203992-el-tucan-saturdays-at-el-tucan 
550,https://images.discotech.me/venue_template/None/2cf0dec2-7fde-48dc-ab4c-71a7e112f245.png?auto=format%2Ccompress,Mandrake Saturdays,Mandrake,Miami,"Saturday, September 17, 2022 7:00 PM",https://app.discotech.me/events/37225096-mandrake-saturdays-at-mandrake 
551,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/fb8806c1-7b75-44db-bd49-4279fb00b634.jpg,Marion Saturdays,Marion Miami,Miami,"Saturday, September 17, 2022 7:00 PM",https://app.discotech.me/events/37204073-marion-saturdays-at-marion 
552,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Saturdays,No. 3 Social Rooftop,Miami,"Saturday, September 17, 2022 7:00 PM",https://app.discotech.me/events/37214027-social-saturdays-at-no-3-social-rooftop 
553,https://images.discotech.me/events/37196828/3043c344-52ca-4241-8de2-e93dacf8aec4.jpg?auto=format%2Ccompress,Lady Gaga: The Chromatica Ball,Hard Rock Stadium,Miami,"Saturday, September 17, 2022 7:30 PM",https://app.discotech.me/events/37196828-lady-gaga-the-chromatica-ball-at-hard-rock-stadium 
554,https://images.discotech.me/events/37189930/53d36cb1-66f0-4cab-ae99-811cb5245c8d.jpg?auto=format%2Ccompress,Bomba Estéreo: Deja World Tour,Bayfront Park,Miami,"Saturday, September 17, 2022 8:00 PM",https://app.discotech.me/events/37189930-bomba-estereo-deja-world-tour-at-bayfront-park 
555,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Saturdays,Centro Wynwood,Miami,"Saturday, September 17, 2022 8:00 PM",https://app.discotech.me/events/37203482-centro-saturdays-at-centro-wynwood 
556,https://images.discotech.me/venue_template/e0cf61bd-385a-4837-be1d-956a9fbf5cf5.jpg?auto=format%2Ccompress,MAU Saturdays,MAU,Miami,"Saturday, September 17, 2022 8:00 PM",https://app.discotech.me/events/37203981-mau-saturdays-at-mau 
557,https://images.discotech.me/venue_template/4732/3e1e4b00-ecce-4e91-812a-01b3092c9fa4.png?auto=format%2Ccompress,Euphoric Saturdays,Da Cave,Miami,"Saturday, September 17, 2022 9:00 PM",https://app.discotech.me/events/37217303-euphoric-saturdays-at-da-cave 
558,https://images.discotech.me/events/None/6968dc87-dc0c-41cc-86aa-eea5d957d1f6.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Saturday, September 17, 2022 9:00 PM",https://app.discotech.me/events/37221167-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
559,https://images.discotech.me/events/37234926/b1633b51-c9a3-4068-b88e-ea3cdfd4f775.jpg?auto=format%2Ccompress,NO MANA,Treehouse,Miami,"Saturday, September 17, 2022 9:00 PM",https://app.discotech.me/events/37234926-no-mana-at-treehouse 
560,https://images.discotech.me/events/37202990/3ca283e4-d21d-43bf-81c2-94024e1e4902.jpg?auto=format%2Ccompress,DJ White Shadow,E11EVEN,Miami,"Saturday, September 17, 2022 10:00 PM",https://app.discotech.me/events/37202990-dj-white-shadow-at-e11even 
561,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Katana Saturdays,Komodo Lounge,Miami,"Saturday, September 17, 2022 10:00 PM",https://app.discotech.me/events/37203030-katana-saturdays-at-komodo-lounge 
562,https://images.discotech.me/events/37226037/a84a90cc-7847-4970-b685-c0443d663095.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Saturday, September 17, 2022 10:30 PM",https://app.discotech.me/events/37226037-miami-nightclub-package-at-miami-club-crawl 
563,https://images.discotech.me/events/37238497/13b69bcc-b696-4465-afde-ae594f804888.jpg?auto=format%2Ccompress,Gorgon City & Super Flu,Space,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37238497-gorgon-city-and-super-flu-at-space-terrace 
564,https://images.discotech.me/events/None/0627723f-bb8f-48d9-be6e-e806a9a2b447.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37237423-let-them-eat-cake-at-mad-club 
565,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/558931ed-767e-4e84-9dc2-208e55d24667.jpg,Saturdays,TuCandela,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37204059-saturdays-at-tucandela 
566,https://images.discotech.me/venue_template/01cc89cb-295c-4e4f-998c-97115db5e46f.jpg?auto=format%2Ccompress,SNL Saturdays,Exchange,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37203253-snl-saturdays-at-exchange-miami 
567,https://images.discotech.me/events/None/e7893cec-f990-4f82-8d87-8827a79e67c4.jpg?auto=format%2Ccompress,STORY Saturdays,STORY,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37242450-story-saturdays-at-story 
568,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Swan Saturdays,Swan (Bar Bevy),Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37203950-swan-saturdays-at-swan 
569,https://images.discotech.me/venue_template/d6390a24-e6b2-4c32-95b3-e1a4f08cb80d.jpg?auto=format%2Ccompress,Vice Saturdays,Mr Jones,Miami,"Saturday, September 17, 2022 11:00 PM",https://app.discotech.me/events/37203082-vice-saturdays-at-mr-jones 
570,https://images.discotech.me/events/37244502/5cc30d9d-0079-4789-b545-9a39f7273e12.jpg?auto=format%2Ccompress,Acraze,LIV,Miami,"Saturday, September 17, 2022 11:30 PM",https://app.discotech.me/events/37244502-acraze-at-liv 
571,https://images.discotech.me/venue_template/None/65573321-da0f-4066-b58b-7e8ca08793c9.jpg?auto=format%2Ccompress,Vendome Saturdays,Vendôme Miami,Miami,"Saturday, September 17, 2022 11:45 PM",https://app.discotech.me/events/37204124-vendome-saturdays-at-vendome-miami 
572,https://images.discotech.me/venue_template/7f884b56-ef33-46ca-a227-c56b04622b14.jpg?auto=format%2Ccompress,Mynt Saturdays,Mynt,Miami,"Saturday, September 17, 2022 11:59 PM",https://app.discotech.me/events/37203035-mynt-saturdays-at-mynt 
573,https://images.discotech.me/venue_template/555/2b5ee080-23cf-401f-9818-75bbd2376a7b.jpg?auto=format%2Ccompress,SLS Sundays,Hyde Beach,Miami,"Sunday, September 18, 2022 11:00 AM",https://app.discotech.me/events/37202972-sls-sundays-at-hyde-beach 
574,https://images.discotech.me/venue_template/1bd9615a-4990-4d27-86f1-620628bd6faa.jpg?auto=format%2Ccompress,Surfcomber Sundays,Surfcomber Pool,Miami,"Sunday, September 18, 2022 11:00 AM",https://app.discotech.me/events/37202987-surfcomber-sundays-at-surfcomber-hotel 
575,https://images.discotech.me/venue_template/None/eb252f7a-aae4-4886-ac05-462f8be31ff1.png?auto=format%2Ccompress,Bottled Blonde Sundays,Bottled Blonde,Miami,"Sunday, September 18, 2022 12:00 PM",https://app.discotech.me/events/37204278-bottled-blonde-sundays-at-blottled-blonde 
576,https://images.discotech.me/venue_template/d35c8d19-1ca6-4b86-9873-98214c52698f.jpg?auto=format%2Ccompress,Nikki Beach Sundays,Nikki Beach,Miami,"Sunday, September 18, 2022 12:00 PM",https://app.discotech.me/events/37202976-nikki-beach-sundays-at-nikki-beach 
577,https://images.discotech.me/events/37204116/3814ea94-5a86-43ca-ae85-6a12ba310fdb.jpg?auto=format%2Ccompress,Strawberry Moon Sundays,Strawberry Moon,Miami,"Sunday, September 18, 2022 12:00 PM",https://app.discotech.me/events/37204116-strawberry-moon-sundays-at-strawberry-moon 
578,https://images.discotech.me/venue_template/None/4fe8e68d-5946-44e5-824b-98cdcab34128.jpg?auto=format%2Ccompress,Sunday Pool Party,Altitude Pool (Brickell),Miami,"Sunday, September 18, 2022 12:00 PM",https://app.discotech.me/events/37204135-sunday-pool-party-at-altitude-pool 
579,https://images.discotech.me/events/37227549/99f48b85-753d-41d2-8ff2-db85bba50599.jpg?auto=format%2Ccompress,Official Football Headquarters: Hosting the Ultimate Tailgate Party,The Clevelander,Miami,"Sunday, September 18, 2022 1:00 PM",https://app.discotech.me/events/37227549-official-football-headquarters-hosting-the-ultimate-tailgate-party-at-the-clevelander 
580,https://images.discotech.me/events/None/6d41390a-580b-4a74-ae7b-c3a1a483aa23.jpg?auto=format%2Ccompress,Sundays are Lucky,1-800-Lucky,Miami,"Sunday, September 18, 2022 4:00 PM",https://app.discotech.me/events/37252565-sundays-are-lucky-at-1-800-lucky 
581,https://images.discotech.me/venue_template/None/cd95b8e2-574e-47ac-a534-d9aed92a1af2.jpg?auto=format%2Ccompress,Kaori Sundays,Kaori,Miami,"Sunday, September 18, 2022 5:00 PM",https://app.discotech.me/events/37204258-kaori-sundays-at-kaori 
582,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Sunday, September 18, 2022 6:00 PM",https://app.discotech.me/events/37204203-chi-dinner-at-chi 
583,https://images.discotech.me/events/None/72327ade-dc61-43a3-96d8-d1699c0c7efa.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Sunday, September 18, 2022 6:00 PM",https://app.discotech.me/events/37221168-miami-booze-cruise-1-miami-party-boat-package-at-boaeventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
press,Strawberry Moon Thursdays,Strawberry Moon,Miami,"Thursday, September 22, 2022 12:00 PM",https://app.discotech.me/events/37241852-strawberry-moon-thursdays-at-strawberry-moon 
632,https://images.discotech.me/venue_template/None/001ade54-8772-44a1-be65-75178fcd8243.jpg?auto=format%2Ccompress,Kaori Thursdays,Kaori,Miami,"Thursday, September 22, 2022 5:00 PM",https://app.discotech.me/events/37208085-kaori-thursdays-at-kaori 
633,https://images.discotech.me/venue_template/4421/9b131bdb-a357-4038-b6bf-dcaf501bc0bc.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Thursday, September 22, 2022 6:00 PM",https://app.discotech.me/events/37208029-chi-dinner-party-at-chi 
634,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Thursdays,Living Room Bar,Miami,"Thursday, September 22, 2022 6:00 PM",https://app.discotech.me/events/37228799-living-room-thursdays-at-living-room-bar 
635,https://images.discotech.me/venue_template/80b13652-3c95-46a2-920d-5993fe9c97a1.jpg?auto=format%2Ccompress,Baoli Thursdays,Bâoli,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37207644-baoli-thursdays-at-baoli 
636,https://images.discotech.me/venue_template/6ebe7f82-0647-42d7-ac66-e5102ab7b694.jpg?auto=format%2Ccompress,El Tucan Thursdays,El Tucan,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37207823-el-tucan-thursdays-at-el-tucan 
637,https://images.discotech.me/venue_template/None/64de5f67-97e0-4597-887d-51ff1995bd73.png?auto=format%2Ccompress,Mandrake Thursdays,Mandrake,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37225065-mandrake-thursdays-at-mandrake 
638,https://images.discotech.me/events/None/3579d314-391e-4cf1-9130-d7ad11ba5fc2.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37194880-noche-caliente-at-the-clevelander 
639,https://images.discotech.me/venue_template/4730/6ae30cab-52a5-40b7-b261-e5dd0c930029.png?auto=format%2Ccompress,RnB Thursdays,Da Cave,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37217272-rnb-thursdays-at-da-cave 
640,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Thursdays,No. 3 Social Rooftop,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37213996-social-thursdays-at-no-3-social-rooftop 
641,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1c85cb20-ddda-44dc-9cdf-36bab0b77d87.jpg,Thursday Soiree,Marion Miami,Miami,"Thursday, September 22, 2022 7:00 PM",https://app.discotech.me/events/37207904-thursday-soiree-at-marion 
642,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Latin Thursdays,Centro Wynwood,Miami,"Thursday, September 22, 2022 8:00 PM",https://app.discotech.me/events/37207313-centro-latin-thursdays-at-centro-wynwood 
643,https://images.discotech.me/events/37185388/4fde280d-40d6-47a5-a4b4-7558a97c64cb.jpg?auto=format%2Ccompress,Karol G: $Trip Love Tour,FTX Arena (AmericanAirlines Arena),Miami,"Thursday, September 22, 2022 8:00 PM",https://app.discotech.me/events/37185388-karol-g-trip-love-tour-at-ftx-arena 
644,https://images.discotech.me/venue_template/df674835-a1ce-43e2-930a-d79a83955aee.jpg?auto=format%2Ccompress,MAU Thursdays,MAU,Miami,"Thursday, September 22, 2022 8:00 PM",https://app.discotech.me/events/37207813-mau-thursdays-at-mau 
645,https://images.discotech.me/venue_template/None/639ee8ae-6fd6-41d3-adf6-ae6d35f02b7d.jpg?auto=format%2Ccompress,Bottled Blonde Thursdays,Bottled Blonde,Miami,"Thursday, September 22, 2022 10:00 PM",https://app.discotech.me/events/37208111-bottled-blonde-thursdays-at-blottled-blonde 
646,https://images.discotech.me/events/37249964/776e9c39-81e5-48af-81e5-42dd586b48d3.jpg?auto=format%2Ccompress,"Sherelle, I. JORDAN, and Black Rave Culture",The Ground at Space,Miami,"Thursday, September 22, 2022 10:00 PM",https://app.discotech.me/events/37249964-sherelle-i-jordan-and-black-rave-culture-at-the-ground 
647,https://images.discotech.me/events/37206821/ac2c86c9-5319-4303-9bfa-dc2c59d49cfc.jpg?auto=format%2Ccompress,Tony Martinez,E11EVEN,Miami,"Thursday, September 22, 2022 10:00 PM",https://app.discotech.me/events/37206821-tony-martinez-at-e11even 
